q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
5,su,"Saban poé, Wendi nyocoan unggal hayamna tilu cangkir pakan hayam campuran, ngandung siki, mealworms jeung sayuran pikeun mantuan ngajaga kaséhatan maranéhanana. Manéhna méré hayam dahareun maranéhanana dina tilu hidangan misah. Isuk-isuk, manéhna méré domba nya 15 cangkir pakan. Soré, manéhna méré hayam-Na deui 25 cangkir pakan. Sabaraha cangkir pakan anu anjeunna peryogikeun pikeun masihan hayamna dina tuangeun akhir dinten upami ukuran domba Wendi aya 20 hayam?",20,"**Aln step by step:**

Kita peryogikeun informasi nalika Wendi nyucuk dina nya cépon pakan dina sasih isuk and soré dina haé. Dina isuk, manéhna pakeun 15 cangkir pakan, jeung dina soré manéhna méré domba domba séjén 25 cangkir.

Upami manéhna nyucuk domba jeung jumlah pakan anu sarua dina sabaraha mésér dina kahirupan domba, kita upa manéhna nyaucuk atenyana 20 cangkir pakan tilu mésér sa méh merci tilu mésér) dina kahirupan domba dina harita Ginoar.

Ngajumpa jumlah pakan anu dipakedémakna dina isuk and soré, sakabeh 15 + 25 = 40 cangkir. Nu ngartos kabeh dina harita-Ginoar, Wendi pake domba-Na 40 cangkir pakan.

**Jawaban:** 40 cangkir",40.0,False
6,su,"Bilqis indit ka toko meuli gelas keur apartemen anyar na. Hiji gelas hargana $5, tapi unggal gelas kadua ngan ukur 60% tina hargana. Bilqis rék meuli 16 gelas. Sabaraha anjeunna kedah mayar aranjeunna?",64,"Baén nu perlum diasah tina soal ieu nyaéta sahara hijné Bilqis kedah bayar keur 16 gelas. Mangsa enabling biasakan dirik anyar ka cara pikir parsial.

Dina soal ieu katempo leuwih mudah ogé hayang dicocog kaluaran. Anjeunna mungkin dikabulkeun di Panjalu nu sakumaha ieu:

- Resistani kawilihan ahir - $5
- Resistani kawilihan kadua - $3
- Tilu gaweuh
- Hungkul ringkat - $39

Given upami na soal nu diécul tur tangtumuk priyayi $39 saperti nu dilalar di handap.

H Delos credit ngan mininum ceguguh kustring aranjeunna kalawan $21.50.

Hiji ngeunaan pribahasa "" George Washington never tidore"". Alatan Panjalu sahaweuh soal handap tina unggal nu aya hasil 0 - $0.00

Tilu harita nu galingkeun mila kusing katempo mareueus dihiertikeun kungsi soal nu diécul results mareueus dikabulkeun.

Indit Na - $5 gaweuh (ecided ngan clay)
Sabanjang جمھوری تلوار کلنگ mulyaran - $3 gaweuh (nu mudeuk)
13 (dupi -1 di Panjalu) tina gelas tina harga jéntré ku ekspektasi pami oninfra riung:
$(5) + (3) + (5) + (3) + (5) + (3) + (5) + (3) + (5) + (3) + (5) + (3) + (5) + (3)$ - $54
Ari kungsi tolé علاقة وطيدة jeung kedah تحدي tina soal saterusna sakumaha ieu:
**$54**",54.0,False
7,su,"Tomi gaduh domba dua kali langkung seueur tibatan Karni. Karni boga 4 kali saloba domba sakumaha Seattle. Sabaraha domba Tomi, Karni, sareng Seattle gaduh babarengan upami Seattle gaduh 20 domba?",260,"So, tuegoranana patep domba nu gaduh ku abdi parantos kudu ngarojongkeun hijiاضطراب.
  
And with the given information, we can set up the equations:
  
- __Tomi__ gaduh domba __2 kali langkung seueur__ tina Karni.
  
- __Karni__ gaduh dombra __4 kali saloba__ tina Seattle.
  
- Diantos, nu ditekenkeun ku cara Seattle gaduh __20 domba__.
  
Saengkeun 'x' جديتون sakumaha perhitungan domba Seattle,лияngeun ngeusian ku:
  
> Tomi = (4+2)x

> Karni = 4x

> Seattle = x = 20

> Sabaraha domba si Tomi, Karni sareng Seattle = 10x = Sabaraha sahenteuna ?
  
> X nyaeta 20 or less.
  
> Sabaraha sadaya domba = 10.  (4+40+20)

> ______[**60 domba**]______ junun domba sadaya. 
  
Jadi, sahenteuna dua usum Sangihe teh **____20 domba____**.",20.0,False
8,su,"Rama keur ngundeur file 200 GB. Biasana manehna bisa ngundeur 2 GB / menit, tapi 40% tina jalan ngaliwatan undeuran, Windows maksakeun balikan deui pikeun masang apdet, nu butuh 20 menit. Teras Rama kedah ngamimitian deui undeuran ti mimiti. Kumaha beban anu diperyogikeun pikeun ngaunduh file?",160,"Mari kita hitung waktu unduhan yang tersisa setelah pemutakhiran. Jika 40% dari proses unduh telah selesai, ini berarti 60% atau 0,6 belum selesai. Dengan kecepatan normal 2 GB/menit, mengunduh sisa file memerlukan:

0,6 * 2 GB / menit = 1,2 menit

Sekarang mari kita hitung durasi total pengunduhan termasuk pemutakhiran:

1. Waktu pengunduhan sebelum pemutakhiran:file ukuran 200 GB diunduh dengan kecepatan 2 GB/menit
   = 200/2 GB
   = 100 menit

2. Waktu pengunduhan terganggu karena pemutakhiran:
   mengalami pengunduhan ulang dari awal untuk 40% dari file setelah pemutakhiran
   = 40% dari 200 GB
   = 0,4 * 200 GB
   = 80 GB

   biasanya dapat mengunduh dengan kecepatan 2 GB/menit, tetapi sekarang harus memulai ulang:
   = 80/2 GB/menit
   = 40 menit

   ditambah 20 menit waktu pemutakhiran
   = 60 menit

Jadi, durasi total unduhan pertama, termasuk pemutakhiran dan ثم pengunduhan ulang:

100 menit + 60 menit = 160 menit.

Waktu tersebut belum termasuk 1,2 menit tambahan yang diperlukan untuk mengunduh 60% yang tersisa dari file.

Oleh karena itu, waktu total yang diperlukan untuk mengunduh file tersebut adalah **160 menit + 1,2 menit = 161,2 menit**. Waktu itu mengingat gangguan proses unduh oleh pemutakhiran yang tidak terduga.",2.0,False
9,su,"Bagas ngajalankeun salila 3 jam dina laju 60 mph lajeng ngahurungkeun sabudeureun sabab anjeunna nyadar anjeunna poho hal pohara penting di imah. Anjeunna nyobian dugi ka bumi dina 4 jam tapi nyéépkeun 2 jam munggaran dina lalu lintas macet. Anjeunna nyéépkeun satengah jam salajengna nyetir dina laju 30mph, sateuacan tiasa nyetir waktos sésana tina 4 jam dina 80 mph. Sabaraha jauh anjeunna ti imah dina ahir éta 4 jam?",45,"Untuk mengahera tujuanב, Sagala oge:

           1. Posisi berurutan dina jam ka-4 parantos dilampuhan:
               - Kalawan nyetir kalánský 3 jam keur 60 mph, jalina = 180 mil (60 x 3)
               - Kalayan 2 jam ka-4 dipaké di lalu lintas, jalina = 0 (sabab aduh naon progrés)
               - Kalawan nyetir ka laju 30 mph sababaraha ka-3 jam dina parantos, jalina = 90 mil (30 x 1,5)
               - Ti nu mangka jalma bisa nyadiatkeun jalma lami dihiji: 180 + 0 + 90 = 270 mil

           2. Dina ado jam rame dinya punah keur nyetir ti 4 jam ka laju 80 mph jalina = 320 mil (80 x 4).

Sacara anu ogé alatan, anu jiga anjeunna dina sasarua mah mah اليمنية ti imah, sakabéhna jauh jalma lami sotatnya = 270 mil.

Tangt reçut: **270 mil**.",270.0,False
10,su,"Ongkos Elisa per jam pikeun 40 jam kahiji manéhna digawé unggal minggu nyaeta $10. Manehna oge narima gaji lembur 1,2 kali ongkos jam biasa nya. Upami Elisa damel 45 jam minggu ieu, sabaraha penghasilanna minggu ieu?",460,"Kita mulai hitung urang-urange.

Penghasilan basa Elisa pikeun 40 jam mingguan:
40 jam × $10/jam = $400

Dina extraordinarily, Elisa damel 45 jam - 40 jam basa = 5 jam lembur.

Ongkos jam lembur:
Ongkos jam biasa × 1,2 = $10 × 1,2 = $12

Penghasilan lantaran jam lembur:
5 jam × $12/jam = $60

Dina minggu ieu, penghasilan Elisa:
Penghasilan basa + jam lembur = $400 + $60 = $460

Elisa bakal narima $460 katingal minggu ieu.

**Jawaban:**$460",460.0,True
11,su,"Hiji program anyar miboga 60 undeuran dina bulan kahiji. Jumlah unduhan dina bulan kadua tilu kali langkung seueur tina unduhan dina bulan kahiji, tapi teras ngirangan ku 30% dina bulan katilu. Sabaraha jumlah unduhan program éta salami tilu bulan?",366,"# Bandabra: 

Kituh bulan kahiji: $60$ undeur.
Kituh bulan kadua: $60 * 3 = 180$ undeur.
Undeur dina bulan katilu 30%Upami ngarangan ti $180$, jadi 70% ti $180$ undeur = $\frac{70}{100} * 180 = 126$ undeur.

Jumlah undeuran dina salami tina tilu kituh bulanMangsa = $60 + 180 + 126 = 366$ undeur.

Jumlah finana undeuran tilu bulan = **366 undeur.**",366.0,True
12,su,"Ahmad indit ka toko roti jeung meuli rupa-rupa pastries. Manehna meuli 3 lusin donat anu hargana $68 per lusin, 2 lusin mini cupcakes anu hargana $80 per lusin, jeung 6 lusin mini cheesecakes $55 per lusin. Sabaraha éta total biaya?",694,"Ya, mari kita menghitung total biaya belanja kue Ahmad.

Pertama, hitung jumlah donat:
3 lusin x $68 per lusin = $204

Setelah itu, kita hitung biaya mini cupcakes:
2 lusin x $80 per lusin = $160

Dan untuk mini cheesecakes:
6 lusin x $55 per lusin = $330

Sekarang, kita totalkan semuanya untuk mendapatkan biaya belanja kue Ahmad:
$204 + $160 + $330 = $694

Total biaya belanja kue Ahmad adalah **$694**.",694.0,True
13,su,"Soni melak tangkal lemon. Tangkal bakal ngarugikeun $ 90 pikeun melak. Unggal taun éta bakal tumuwuh 7 lemons, nu anjeunna bisa ngajual keur $1,5 unggal. Éta waragad $ 3 sataun pikeun cai jeung eupan tangkal. Sabaraha taun anu diperyogikeun sateuacan anjeunna ngamimitian milarian artos dina tangkal lemon?",13,"Kita harus mangka merengekan panggawéan nu dipikaresepkeun ku grap nyebapkeun jeung gainingkeun. Mangka parané:

- Pangolah jeung nyabtu - $120
- Larangan gelar oge tangkal- $90
- Paniwé, lumbu jeung larangan- $3 sataun

Dina tahun kadua artos bakal ngasakeupan sarta nu oge bakal dipentumin ku polah sinaga $360. Kalayan pangajén pikeun $ 270 taunan anjeunna bakal bubar sarta masih digugat. Untung kira-kira ieu tina ngajual lemon bakal mikarahkeun taun tina mangésakeun timpan.

Ayi ngawengku kolot téh aya 15 piekur. Ia bakal mikarahkeun sakapat taun nuju $ 180 bari jalma mudak ieu dipikaresepkeun sestaun.

Upshotna jalma ieu bakal hirup sakapat prés séjén taun saluyudanкеun tangkalna mundak ngajual lemon dina séjén tangkal dina tahun séjén.

Tujuan 7 taun dipikaresepkeun asupkeun artosna.",7.0,False
14,su,"Lina mangrupakeun saleswoman door-to-panto. Manehna ngajual sapertilu tina vacuum cleaners na di imah héjo, 2 deui ka imah beureum, sarta satengah tina naon ditinggalkeun di imah jeruk. Lamun Lina boga 5 vacuum cleaners ditinggalkeun, sabaraha manéhna mimitian ku?",18,"Lina ngajual:
- saso di imah héjo
- 2 di imah beureum
- sarta satengah (atau 0,5) di imah jeruk

Sabaraha barang dagang Lina nu mimitian ku?
Total = 1 + 2 + 0,5 = **3,5 vacuum cleaners**. So, Lorna sitsrted with **3,5 vacuums**.",5.0,False
15,su,"Dina kelas tari 20 siswa, 20% enrolled dina tari kontemporer, 25% sésana enrolled dina tari jazz, sarta sésana enrolled dina tari hip-hop. Sabaraha perséntase sakabéh siswa enrolled dina tari hip-hop?",60,"Bisa! Éta napakna loba calculate perséntase siswa enrolled dina kelas tari hip-hop. Dina = dalu ancillary only enrolled dina satusaha kelas, 100% - 20% - 25% = 55% = Students enrolled dina tari hip-hop. Dina mudah term English, the calculation is: Total students = 20 Siswa 0.55 * 20 = 11 Siswa Therefore, students enrolled in hip-hop classes make up **55%** of the total number of students.",55.0,False
16,su,"Saurang padagang hoyong ngadamel pilihan beuli antara 2 rencana pameseran: perhiasan bernilai $5,000 atanapi gadget éléktronik bernilai $8,000. Panaséhat finansial na speculates yén pasar perhiasan bakal naek 2.5% bari pasar gadget éléktronik bakal naek 1.2% dina bulan anu sarua. Upami padagang milarian maksimalkeun kauntungan dina akhir bulan ieu ku cara milih, sabaraha kauntungan ieu?",125,"Step demi step, tina dua pilihan ieu, пакет pangandamélna perhiasan sacara potensial bakal haturkeun kauntungan nu leuwih luhur dina stip na ahéngan.

Tina soal, éta nénggeus diungkapkeun yen both pasar bakal naek tapi dina persentase nu beda. Tadina perhiasan nu diinvestasi, ($5,000), diproyéksi bakal naek sacara aya 2.5%. Ari $5,000 mindengkeun 2.5%, kauntungan nu bakal dituang ku diinvestasikan dina perhiasan $125 (5,000 * 0.025 = 125). Dina sisi séjélémna, $8,000 إنفستاسي علعغ تريب،인فينتاسي جااذئ فابلي يريجنت 1.2% نايكا،مينتوجكن نايكنا انتع غاجيت اليكترونيكنايك $96 (8,000 x 0.012 = 96).

Éta jadi dipik Polskim zat keur 디인فس طاكي sarana جان بتوت بان مندابات لبيه ي تورون بيسار ومبنج تنغ سيبايلنا براريتي تينتد نغ مندبات كانونتونجينر تي مثلا دي $38 ($125 - $96 = $29).اري واكتو나 دي مينداغنغ مينيل تينتوس بيرهيسن، كانونتونغا منتوج بيزار.

Kauntungan maksimalna Barbra $125.",125.0,True
17,su,"Dua karéta ninggalkeun Bandung dina waktos anu sareng. Aranjeunna ngawitan iinditan ka kulon, duanana iinditan pikeun 80 mil. Poé saterusna, maranéhna indit kalér, ngawengku 150 mil. Sabaraha jarak anu ditempuh ku unggal karéta dina dua dinten?",230,"The question involves calculating the total distance covered by two cars starting from the same point at the same time but traveling in different directions. Let's solve it step by step:

First, we need to determine the distance traveled by each car. Let's denote the car that moves westward as Car A and the one moving eastward as Car B.

- Car A travels 80 miles to the west.
- Car B travels 150 miles to the east.

To find the total distance covered by both cars, we need to consider that they are moving in opposite directions, so their distances should be added together:

Total distance = Distance by Car A + Distance by Car B
Total distance = 80 miles + 150 miles
Total distance = 230 miles

So, the total distance covered by each car in two days is **230 miles**.",230.0,True
18,su,"Johan dibayar $20 per jam pikeun ngajar sareng $30 pikeun janten palatih cheerleading. Upami anjeunna damel 50 minggu sataun, 35 jam saminggu salaku guru sareng 15 jam saminggu salaku palatih, sabaraha gaji taunanna?",57500,"Pertama-tama, kaluaran dina tahuna bisa dinyarekarkeun dina cara kieu:

Gaji pikeun ngajar = $20 pikeun jam × 35 jam saminggu × 50 minggu = $35.000.
Gaji pikeun palatih = $30 pikeun jam × 15 jam saminggu × 50 minggu = $22.500.

Kaluarannu taunan weh = $35.000 + $22.500 = $57.500.

Enya, Johan bakal terima $**57.500** weh pikeun sataun kaluaran dina kawas tahuna.",57.5,False
19,su,Sintya nyieun omelet 3 endog unggal isuk pikeun sarapan. Sabaraha puluhan endog anjeunna bakal tuang dina 4 minggu?,7,"Sintya ngagunakeun sarapan tina omelet 3 endog. Dina sabarahay ngadagoanna, tumbulan sarapanna tuang minangka sapuluh sagala seminggu. 

Dina 4 minggu di spotted:

1 minggu: 3 * 1 = 3 endog 
2 minggu: 3 * 2 = 6 endog
3 minggu: 3 * 3 = 9 endog
4 minggu: 3 * 4 = 12 endog

Total kedua tuang: 3 + 6 + 9 + 12 = **30** endog.

**Kotak jawaban**: Sintya bakal neda 30 endog dina ayeuna 4 minggu.",4.0,False
20,su,"Memei naek jalan satapak 12 mil. Anjeunna nyandak 1 jam pikeun leumpang 4 mil munggaran, teras sajam deui leumpang dua mil salajengna. Upami anjeunna hoyong rata-rata lajuna janten 4 mil per jam, sabaraha laju (dina mil per jam) anu anjeunna kedah leumpang dina jarak anu sésana?",6,"Mari kita pecahkan masalah ini langkah demi langkah:

Kita mengetahui bahwa Memei berjalan dengan kecepatan tertentu, dan ingin menjaga kecepatan rata-rata keseluruhan yang diinginkannya. Mari kita hitung kecepatan yang dibutuhkan untuk memenuhi keinginannya.

Jika Memei telah berjalan sejauh 4 mil dan sesuai dengan pernyataan soal, ia berjalan 2 mil lagi dengan kecepatan tertentu. Untuk menjaga rata-rata 4 mil per jam, kita dapat menyeting kecepatan awal rata-rata yang ia capai pada jarak 4 mil pertama sebagai 4 mil per jam (kecepatan yang diinginkan).

Jika kecepatan rata-rata dalam 6 mil pertama adalah 4 mil per jam, maka waktu yang dibutuhkan untuk jalan sejauh 6 mil adalah 6 mil / 4 mil per jam = 1,5 jam. Sekarang, kita tahu Memei menghabiskan 1 jam untuk jalan sejauh 4 mil pertama. Sehingga, waktu yang tersisa untuk jalan sejauh 2 mil berikutnya adalah 1,5 jam - 1 jam = 0,5 jam. Kecepatan yang ia capai dalam 2 mil kedua adalah 2 mil / 0,5 jam = 4 mil per jam.

Jadi, kita tahu bahwa Memei sudah berjalan dengan kecepatan yang dibutuhkan pada jarak awalnya (4 mil dalam 1 jam, yaitu 4 mil per jam), dan juga mencapai kecepatan yang dibutuhkan dalam jalannya 2 mil berikutnya (2 mil dalam 0,5 jam, yaitu 4 mil per jam). Untuk menjaga kecepatan rata-rata keseluruhan 4 mil per jam, ia harus berjalan pada kecepatan yang sama dalam sisa perjalanan.

Dengan demikian, jika Memei ingin mempertahankan kecepatan rata-rata 4 mil per jam, ia harus berjalan dengan kecepatan 4 mil per jam dalam sisa 6 mil (12 mil - 6 mil) jaran jalan yang ia lalui.

Jawaban: Jadi, kecepatan yang dibutuhkan Memei adalah **4 mil per jam**.",4.0,False
