q_no,lang,question,answer_number,gen_text,gen_answer,is_correct
18,su,"Johan dibayar $20 per jam pikeun ngajar sareng $30 pikeun janten palatih cheerleading. Upami anjeunna damel 50 minggu sataun, 35 jam saminggu salaku guru sareng 15 jam saminggu salaku palatih, sabaraha gaji taunanna?",57500,"To find Johan's annual salary, we need to calculate his earnings from both jobs separately, based on his hourly wage, the number of hours he works per week, and the number of weeks he works per year, then add them together.

### Step 1: Determine Johan's teaching salary
- Johan is paid **$20 per hour** for teaching.
- He teaches **35 hours per week**.
- He works **50 weeks per year**.

We calculate:
\[
\text{Teaching annual salary} = 20 \times 35 \times 50 = 700 \times 50 = 35,000
\]

### Step 2: Determine Johan's cheerleading coaching salary
- He is paid **$30 per hour** for coaching.
- He coaches **15 hours per week**.
- He works **50 weeks per year**.

We calculate:
\[
\text{Coaching annual salary} = 30 \times 15 \times 50 = 450 \times 50 = 22,500
\]

### Step 3: Add both salaries to find the total annual salary
\[
\text{Total annual salary} = 35,000 + 22,500 = 57,500
\]

### ✅ Final Answer:
\[
\boxed{57,500}
\]",57500.0,True
19,su,Sintya nyieun omelet 3 endog unggal isuk pikeun sarapan. Sabaraha puluhan endog anjeunna bakal tuang dina 4 minggu?,7,"Let's solve the problem step by step.

We are given:

- Sintya makes 3 eggs per day.
- She does this every morning for breakfast (so every day).
- The question is asking how many dozens (puluhan endog = dozens of eggs) she will consume in 4 weeks.

### Step 1: Find out how many days are in 4 weeks.
- 1 week = 7 days
- 4 weeks = 4 × 7 = 28 days

### Step 2: Calculate total number of eggs used in 28 days.
- 3 eggs per day × 28 days = 84 eggs

### Step 3: Convert total eggs to dozens.
- 1 dozen = 12 eggs
- 84 ÷ 12 = 7 dozen eggs

✅ Final Answer:

\[
\boxed{7}
\]",7.0,True
20,su,"Memei naek jalan satapak 12 mil. Anjeunna nyandak 1 jam pikeun leumpang 4 mil munggaran, teras sajam deui leumpang dua mil salajengna. Upami anjeunna hoyong rata-rata lajuna janten 4 mil per jam, sabaraha laju (dina mil per jam) anu anjeunna kedah leumpang dina jarak anu sésana?",6,"We are given:

- Memei walks a total distance of 12 miles.
- For the first 4 miles: she takes 1 hour → Speed = 4 miles/hour.
- For the next 2 miles: she takes another hour → Speed = 2 miles/hour.
- She wants her overall average speed for the entire 12-mile journey to be 4 miles/hour.
- We are to find the speed she must maintain over the remaining distance to reach that average.

---

📌 **Step 1: Total time needed for average speed**

To compute the time needed to average 4 mph over 12 miles:

\[
\text{Average speed} = \frac{\text{Total Distance}}{\text{Total Time}} \Rightarrow \text{Total Time} = \frac{\text{Total Distance}}{\text{Average Speed}} = \frac{12}{4} = 3 \text{ hours}
\]

So, to average 4 mph over 12 miles, she must complete the walk in 3 hours.

---

📌 **Step 2: Time already used**

- First 4 miles took 1 hour
- Next 2 miles took another hour

Total time already used is:  
\[
1 + 1 = 2 \text{ hours}
\]

---

📌 **Step 3: Distance remaining**

Total distance = 12 miles  
Distance already walked = 4 + 2 = 6 miles  
Remaining distance = 12 − 6 = 6 miles

---

📌 **Step 4: Time left to finish remainder**

Total time allowed = 3 hours  
Time already used = 2 hours  
Time left = 3 − 2 = 1 hour

---

📌 **Step 5: Required Speed for Remaining 6 Miles**

To finish the remaining 6 miles in 1 hour:

\[
\text{Required Speed} = \frac{\text{Distance}}{\text{Time}} = \frac{6}{1} = 6 \text{ miles/hour}
\]

---

✅ Final Answer:

\[
\boxed{6}
\]",6.0,True
21,su,"Abdi gaduh 10 liter inuman jeruk anu dua per tilu cai sareng abdi hoyong tambahkeun kana 15 liter inuman nanas anu tilu perlima cai. Tapi nalika kuring tuang, kuring tuang hiji liter inuman jeruk. Sabaraha cai dina sésana 24 liter?",15,"We are given:

- 10 liters of orange drink, which is 2/3 water.
- 15 liters of pineapple drink, which is 3/5 water.
- 1 liter of orange drink was spilled.
- After combining the remaining orange drink and all the pineapple drink, we have 24 liters.
- We need to find how much of the 24 liters is water.

---

### Step 1: Calculate water in original orange drink
Original amount: 10 liters  
Fraction that is water: 2/3  

\[
\text{Water in orange drink} = \frac{2}{3} \times 10 = \frac{20}{3} \approx 6.666... \text{ liters}
\]

---

### Step 2: One liter of orange drink was spilled
Since the orange drink was 2/3 water, that 1 liter that was spilled contains:

\[
\text{Water spilled} = \frac{2}{3} \times 1 = \frac{2}{3} \text{ liters}
\]

---

### Step 3: Remaining orange drink
After spilling 1 liter, we have 9 liters left.

So water in the remaining orange drink:

\[
\text{Water in remaining orange drink} = \frac{20}{3} - \frac{2}{3} = \frac{18}{3} = 6 \text{ liters}
\]

---

### Step 4: Water in pineapple drink
Amount: 15 liters  
Fraction that is water: 3/5  

\[
\text{Water in pineapple drink} = \frac{3}{5} \times 15 = 9 \text{ liters}
\]

---

### Step 5: Total drink after combining = 9 (orange) + 15 (pineapple) = 24 liters

Total water in the 24 liters = water from remaining orange drink + water from pineapple drink =

\[
6 + 9 = 15 \text{ liters}
\]

---

✅ Final Answer:

\[
\boxed{15}
\]",15.0,True
22,su,"Rendi sareng Farid mangrupikeun misan. Rendi lahir 6 taun sateuacan Farid. Rendi kagungan putra dina yuswa 23. Upami Farid ayeuna 31 taun, sabaraha taun ka pengker lahir putra Rendi?",14,"We are given the following pieces of information in Sundanese:

1. **Rendi and Farid are cousins.**
2. **Rendi was born 6 years before Farid.**
3. **Rendi had a son at the age of 23.**
4. **Farid is currently 31 years old.**
5. **We are to find out how many years ago Rendi’s son was born.**

---

### Step-by-step:

#### Step 1: Determine Rendi's current age

We are told that Rendi is 6 years older than Farid.

- Farid is currently 31.

So:
\[
\text{Rendi’s age} = 31 + 6 = 37
\]

#### Step 2: Find at what age Rendi had his son

- Rendi had his son when he was 23 years old.

So:
\[
\text{Age of Rendi’s son now} = \text{Rendi’s current age} - 23 = 37 - 23 = 14
\]

#### Step 3: Find how many years ago Rendi’s son was born

Since the son is now 14 years old, the son was born 14 years ago.

---

### ✅ Final Answer:

\[
\boxed{14}
\]",14.0,True
23,su,Kevin ngajual DVD. Anjeunna boga 8 konsumén on Salasa. 3 konsumén kahijina meuli hiji DVD unggal. 2 konsumén na salajengna meuli 2 DVD unggal. 3 palanggan panungtungan na teu meuli DVD nanaon. Sabaraha DVD anu dijual Kevin dinten Salasa?,7,"Sure! Let's analyze the problem step by step using Chain of Thought (CoT):

Kevin is selling DVDs. He has a total of 8 customers on Tuesday.

➡️ Step 1: Understand the breakdown of the customers.
- 3 first customers buy 1 DVD each.
- 2 next customers buy 2 DVDs each.
- 3 last customers don’t buy any DVDs.

➡️ Step 2: Calculate how many DVDs were sold.
- 3 customers × 1 DVD = 3 DVDs
- 2 customers × 2 DVDs = 4 DVDs
- 3 customers × 0 DVDs = 0 DVDs

➡️ Step 3: Add them together.
3 DVDs + 4 DVDs + 0 DVDs = 7 DVDs

✅ Final Answer: Kevin sold 7 DVDs on Tuesday.

🟦 Boxed Answer:
\[
\boxed{7}
\]",7.0,True
24,su,Lilin ngalembereh 2 séntiméter unggal jam kaduruk. Sabaraha sénti langkung pondok hiji lilin saatos ngaduruk ti 13:00 dugi ka 17:00?,8,"To solve the problem step by step, let's analyze the information given and work through it logically.

---

### Step 1: Understand the Problem

The question is in Sundanese. Here’s a translation into English:

> ""A candle shortens 2 centimeters every hour as it burns. How many centimeters shorter is the candle after burning from 13:00 to 17:00?""

So, the key information is:

- The candle shortens (melts) at a rate of **2 centimeters per hour**.
- The candle burns from **13:00 to 17:00**.

---

### Step 2: Calculate the Total Time of Burning

We subtract the start time from the end time to find the duration.

\[
17:00 - 13:00 = 4 \text{ hours}
\]

So, the candle burns for 4 hours.

---

### Step 3: Multiply the Burning Rate by the Time

The candle shortens by 2 cm per hour. So in 4 hours, it shortens:

\[
2 \text{ cm/hour} \times 4 \text{ hours} = 8 \text{ cm}
\]

---

### Step 4: Final Answer

The candle is 8 centimeters shorter.

\[
\boxed{8}
\]",8.0,True
25,su,"Titi meuli buku laris taun ka tukang pikeun $19,50. Ieu sareng diskon 25% tina harga aslina. Sabaraha harga aslina tina buku?",26,"We are told that Titi bought a best-selling book last year for $19.50 after receiving a 25% discount. We are to find the original price of the book before the discount.

Let’s denote:

- Let 𝑥 be the original price of the book.
- Titi received a 25% discount on the original price, meaning she paid 75% of the original price (100% - 25% = 75%).

So, 75% of the original price equals the discounted price:

0.75 × 𝑥 = $19.50

Now, solve for 𝑥:

𝑥 = $19.50 ÷ 0.75  
𝑥 = $26.00

✅ Final Answer:

\[
\boxed{26.00}
\]

So, the original price of the book was $26.00.",26.0,True
26,su,"Yuki maréntahkeun hiji hidangan hayam nu hargana $12, 5 bungkus susu nu hargana $3 unggal, 4 apel nu hargana $1,50 unggal, jeung sababaraha kotak pizza. Yuki mayar total $50. Sabaraha kotak pizza anu dipesen Yuki lamun unggal kotak hargana $8,50?",2,"We are given a word problem in Sundanese where Yuki orders several items and pays a total of $50. We are to find out how many boxes of pizza Yuki ordered, each costing $8.50.

Let’s break it down step by step:

### Step 1: List all known items and their costs

- Chicken dish: $12
- 5 packs of milk at $3 each ⇒ 5 × $3 = $15
- 4 apples at $1.50 each ⇒ 4 × $1.50 = $6
- Unknown number of pizza boxes (let's call it x), each costing $8.50 ⇒ x × $8.50
- Total amount paid = $50

### Step 2: Set up the equation

The total cost of all items should equal $50:

\[
12 + 15 + 6 + 8.5x = 50
\]

Simplify the constants:

\[
33 + 8.5x = 50
\]

### Step 3: Solve for x

\[
8.5x = 50 - 33 = 17
\]

\[
x = \frac{17}{8.5} = 2
\]

### Final Answer:

\[
\boxed{2}
\]

Yuki ordered 2 boxes of pizza.",2.0,True
27,su,"Setyo meuli 3 pasang calana panjang, 3 pasang calana, jeung 3 pasang sapatu. Hiji sapasang pondok hargana $16,50. Sapasang calana hargana $22,50 sareng sapasang sapatu $42. Sabaraha dolar anu dibalanjakeun Setyo pikeun sadaya barang pakean?",243,"Let's analyze the problem step by step.

We are told that Setyo buys:

- 3 pairs of calana panjang (pants), each at $16.50  
- 3 pairs of calana (shorts), each at $22.50  
- 3 pairs of sapatu (shoes), each at $42.00  

However, it's important to clarify: the terms “calana panjang” typically mean long pants and “calana” could mean shorts (or just generic pants). But since there are two separate mentions — ""calana panjang"" and ""calana"" — and given that they have different prices, we can reasonably assume that:

- calana panjang = long pants = $16.50 per pair  
- calana = shorts = $22.50 per pair  
- sapatu = shoes = $42.00 per pair  

Now, let’s calculate each category:

1. Calana panjang:  
3 pairs × $16.50 = $49.50

2. Calana:  
3 pairs × $22.50 = $67.50

3. Sapatu:  
3 pairs × $42.00 = $126.00

Now, add all of them to find the total amount spent:

$49.50 (long pants)
+ $67.50 (shorts)
+ $126.00 (shoes)
= $243.00

✅ Final Answer:

\[
\boxed{243.00}
\]",243.0,True
28,su,"Syifa tuang hiji porsi és krim unggal wengi. Manehna meuli karton és krim kalawan 15 porsi és krim per karton kalawan waragad $ 4,00 per karton. Saatos 60 dinten, sabaraha anjeunna bakal méakkeun és krim?",16,"Let's solve this step by step.

👣 Step 1: Understand the problem  
Syifa eats 1 serving of ice cream every night.  
She buys ice cream in cartons, where each carton contains 15 servings.  
Each carton costs $4.00.  
We are to find how much she will spend on ice cream over 60 days (or 60 servings).

👣 Step 2: Find how many servings she needs  
Since she eats 1 serving each night, over 60 nights she needs:
\[
60 \text{ servings}
\]

👣 Step 3: Find how many cartons she needs  
Each carton has 15 servings, so:
\[
\frac{60}{15} = 4 \text{ cartons}
\]

👣 Step 4: Find the total cost  
Each carton costs $4.00, and she needs 4 cartons, so:
\[
4 \times 4 = \$16.00
\]

✅ Final Answer:
\[
\boxed{16}
\]",16.0,True
29,su,Hendra ngadamel dua lirén salami perjalanan sapédah 60 mil. Anjeunna mimiti eureun sanggeus 20 mil. eureun kadua nya éta 15 mil saméméh ahir perjalanan. Sabaraha mil anjeunna ngumbara antara eureun kahiji jeung kadua?,25,"We are given:

- Total distance of the bike ride = 60 miles
- First stop = after 20 miles
- Second stop = 15 miles before the end of the trip

We are asked: How many miles did Hendra travel between the first and the second stop?

📌 Step 1: Identify the locations of the stops.

- First stop: After 20 miles from the start.
- Second stop: 15 miles before the finish of the 60-mile ride.

📌 Step 2: Calculate where in the route the second stop is.

- Total distance = 60 miles
- 15 miles before the finish = 60 − 15 = 45

So the second stop is at mile 45.

📌 Step 3: Find the distance between the first and second stop.

- First stop = at mile 20
- Second stop = at mile 45

Distance between them = 45 − 20 = 25 miles

✅ Final Answer:

📦 \boxed{25}",25.0,True
30,su,"Agus balanja sapatu nalika anjeunna mendakan sapasang sapatu anu cocog sareng anggaran sapatuna. Tapi, manéhna kudu milih antara sapatu jeung dua pasang heels tinggi nu babarengan hargana lima dollar kurang ti sapatu. Upami sapasang keuneung hargana $33 sareng anu sanésna dua kali langkung seueur, sabaraha dolar éta sapatu?",104,"We are given a problem that involves comparing the cost of a pair of shoes to the cost of two pairs of high heels.

Let's break it down step by step (Chain-of-Thought):

### Step 1: Define Variables

Let:
- Let the cost of the shoes be **S** dollars.
- One pair of heels costs $33.
- The second pair of heels costs double that, which is **2 × $33 = $66**.

So, the total cost of the two pairs of heels is:
\[
33 + 66 = 99 \text{ dollars}
\]

We're told that this combined cost is **$5 less** than the cost of the shoes.

So we set up the equation:
\[
99 = S - 5
\]

### Step 2: Solve the Equation

\[
S - 5 = 99
\]

Add 5 to both sides:
\[
S = 104
\]

### Final Answer:
\[
\boxed{104}
\]

The shoes cost $104.",104.0,True
31,su,"Umur Dani sareng Angga dina babandingan 7:11. Lamun total umur maranéhanana ayeuna 162, hitung umur Angga 10 taun ti ayeuna.",109,"To solve the problem step by step:

🔹 Understanding the Problem:
- The ratio of Dani's age to Angga's age is 7:11.
- The total of their current ages is 162.
- We are asked to find Angga's age 10 years from now.

🔹 Step 1: Let Dani's age = 7x, and Angga's age = 11x.
Since the ratio is 7:11, we can assign variables like this.

🔹 Step 2: Add Dani's and Angga's ages and set equal to 162.
7x + 11x = 162  
18x = 162

🔹 Step 3: Solve for x:
x = 162 ÷ 18  
x = 9

🔹 Step 4: Find Angga's current age.
Angga = 11x = 11 × 9 = 99

🔹 Step 5: Find Angga's age 10 years from now.
Angga in 10 years = 99 + 10 = 109

✅ Final Answer:
\[
\boxed{109}
\]",109.0,True
32,su,Rafi nyobian ngitung kacang jelly dina toples. Anjeunna naroskeun ka babaturanana sabaraha aranjeunna pikir dina toples. Hiji nyebutkeun 80. Lain nyebutkeun 20 leuwih ti satengah kahiji. Katilu nyebutkeun 25% leuwih ti nu kahiji. Naon rata-rata perkiraan maranéhanana?,80,"Let's break down the problem step by step.

We are given estimates from three people about the number of jelly beans in a jar:

1. **First person's guess**: 80
2. **Second person's guess**: 20 more than half of the first person's guess.
   \[
   \text{Half of the first guess} = \frac{80}{2} = 40 \\
   \text{Second guess} = 40 + 20 = 60
   \]
3. **Third person's guess**: 25% more than the first person's guess.
   \[
   \text{25% of 80} = 0.25 \times 80 = 20 \\
   \text{Third guess} = 80 + 20 = 100
   \]

Now we find the average (mean) of the three guesses.

\[
\text{Average} = \frac{80 + 60 + 100}{3} = \frac{240}{3} = 80
\]

✅ Final Answer:

\[
\boxed{80}
\]",80.0,True
33,su,Bagas ngurus 10 anjing. Unggal anjing nyokot .5 jam sapoé leumpang jeung ngurus bisnis maranéhanana. Sabaraha jam saminggu anjeunna méakkeun ngurus anjing?,35,"We are given the following:

- Bagas takes care of 10 dogs.
- Each dog requires 0.5 hours (or ½ hour) per day for walking and other needs.
- The question asks how many hours per week Bagas spends taking care of the dogs.

Step 1: Determine the time Bagas spends on each dog per day.
- Each dog: 0.5 hours/day

Step 2: Multiply by the number of dogs to find total time per day.
- 10 dogs × 0.5 hours/dog/day = 5 hours/day

Step 3: Multiply by the number of days in a week to find total time per week.
- 5 hours/day × 7 days/week = 35 hours/week

✅ Final answer:

\[
\boxed{35}
\]",35.0,True
34,su,Umar boga 110 koin. Aya 30 koin emas leuwih ti koin pérak. Sabaraha koin emas Umar gaduh?,70,"We are told:

- Umar has a total of 110 coins.
- Umar has 30 more gold coins than silver coins.
- We are to find how many gold coins Umar has.

Let's define variables:

Let:
- s = number of silver (pérak) coins
- g = number of gold (emas) coins

From the problem:
1. g = s + 30 — (gold coins are 30 more than silver coins)
2. g + s = 110 — (total number of coins is 110)

Now, substitute equation (1) into equation (2):

(s + 30) + s = 110  
→ 2s + 30 = 110  
→ 2s = 110 − 30  
→ 2s = 80  
→ s = 40

Now plug s = 40 back into equation (1):

g = s + 30  
g = 40 + 30  
g = 70

✅ Final Answer:

\[\boxed{70}\]

Umar has 70 gold coins.",70.0,True
35,su,"Sandi ngagaduhan 2 permata anu langkung sakedik tibatan Harun. Harun boga 5 leuwih jewels ti satengah jewels Rendi urang. Lamun Rendi boga 40 jewels, sabaraha jewels teu Sandi gaduh?",23,"We are given a word problem in Sundanese that translates roughly to:

**Question**: Sandi has 2 fewer jewels than Harun. Harun has 5 more jewels than half of Rendi’s jewels. If Rendi has 40 jewels, how many jewels does Sandi have?

---

### Step 1: Identify known values

- Rendi has **40 jewels**.

### Step 2: Determine how many jewels Harun has

- Harun has **5 more** than **half of Rendi’s jewels**.
- Half of Rendi's jewels:  
  \( \frac{40}{2} = 20 \)

- Add 5 to that:  
  \( 20 + 5 = 25 \)  
  ✅ Harun has **25 jewels**

### Step 3: Determine how many jewels Sandi has

- Sandi has **2 fewer** jewels than Harun.

So:  
\( 25 - 2 = 23 \)

✅ Sandi has **23 jewels**

---

### 📦 Final Answer:
\[
\boxed{23}
\]",23.0,True
36,su,"Akbar maén ping pong salami 40 menit. Dina 20 menit kahiji, anjeunna ngoleksi 4 poin. Dina 20 menit kadua, anjeunna nyitak 25% langkung poin. Sabaraha total titik anjeunna skor?",9,"We are given:

- Akbar played ping pong for 40 minutes.
- In the first 20 minutes, he scored 4 points.
- In the second 20 minutes, he scored 25% more points than he did in the first 20 minutes.

We are asked: What is the total number of points he scored?

### Step-by-step solution:

**Step 1:** Determine the number of points scored in the first 20 minutes.

- First 20 minutes: 4 points.

**Step 2:** Determine the number of points scored in the second 20 minutes.

- He scored 25% more than 4 points.
- 25% of 4 = 0.25 × 4 = 1
- So, in the second 20 minutes, he scored: 4 + 1 = 5 points

**Step 3:** Add both scores to find the total.

- Total = 4 (first 20 minutes) + 5 (second 20 minutes) = 9 points

### ✅ Final Answer:
\[
\boxed{9}
\]",9.0,True
37,su,"Tukimin tuang 2 yogurts sapoé. Aranjeunna ayeuna diobral di 4 yogurt pikeun $5,00. Sabaraha anu anjeunna nyéépkeun yogurt salami 30 dinten?",75,"We are given:

- Tukimin consumes 2 yogurts per day.
- Yogurts are on sale: 4 yogurts for $5.00.
- We are to calculate how much Tukimin spends on yogurt over 30 days.

---

✅ **Step 1: Determine total yogurts consumed in 30 days**
- 2 yogurts/day × 30 days = 60 yogurts

✅ **Step 2: Determine the price per yogurt**
- 4 yogurts cost $5.00 → So, 1 yogurt = $5.00 ÷ 4 = $1.25

✅ **Step 3: Calculate total cost for 60 yogurts**
- 60 yogurts × $1.25 = $75.00

---

✅ **Final Answer:**
\[
\boxed{75.00}
\]",75.0,True
38,su,Bagas ngarencanakeun pikeun ngajual sadaya cocooanna sareng nganggo artos kanggo mésér vidéo kaulinan. Anjeunna gaduh 13 set lego sareng anjeunna ngajualna pikeun $ 15 unggal. Anjeunna ends up meuli 8 video kaulinan pikeun $ 20 tiap sarta boga $ 5 ditinggalkeun. Sabaraha set lego anjeunna masih gaduh?,2,"Let's solve this step by step using Chain of Thought (CoT) reasoning.

### Step 1: Total number of lego sets Bagas has
Bagas has 13 lego sets.

### Step 2: Selling price per lego set
He sells each lego set for $15.

### Step 3: Let’s assume Bagas sells x lego sets
So total amount of money Bagas makes from selling x lego sets is:
\[
\text{Money earned} = 15 \times x
\]

### Step 4: He buys video games
He buys 8 video games for $20 each:
\[
\text{Cost of video games} = 8 \times 20 = 160
\]

### Step 5: He has $5 left after buying the video games
So total money he had after selling x lego sets is:
\[
160 + 5 = 165
\]

So:
\[
15x = 165
\]

### Step 6: Solve for x
\[
x = \frac{165}{15} = 11
\]

### Step 7: Subtract the number of lego sets sold from the original amount to find how many he still has:
\[
13 - 11 = 2
\]

### ✅ Final Answer:
\[
\boxed{2}
\]",2.0,True
39,su,Bagas ngajalankeun 60 mil saminggu. Anjeunna ngajalankeun 3 dinten saminggu. Anjeunna ngajalankeun 3 jam dinten kahiji sareng satengah langkung seueur dua dinten sanésna anjeunna ngajalankeun. Kumaha gancang anjeunna ngajalankeun?,10,"We are given that:

- Bagas runs 60 miles per week.
- He runs 3 days per week.
- On the first day, he runs 3 hours.
- On the other 2 days, he runs for 1.5 times (satengah langkung seueur) the duration of the first day → So, 1.5 × 3 = 4.5 hours on each of those two days.

We are asked to find out how fast he runs, i.e., his running speed in miles per hour.

---

### Step 1: Calculate total time spent running

- Day 1: 3 hours
- Day 2: 4.5 hours
- Day 3: 4.5 hours

Total running time = 3 + 4.5 + 4.5 = 12 hours

---

### Step 2: Total distance run per week = 60 miles  
(Already given)

---

### Step 3: Use the formula for speed:

\[
\text{Speed} = \frac{\text{Total Distance}}{\text{Total Time}} = \frac{60 \text{ miles}}{12 \text{ hours}} = 5 \text{ miles/hour}
\]

---

### ✅ Final Answer:

\[
\boxed{5}
\]",5.0,False
40,su,"Desi bisa lumpat dina laju opat kali leuwih gancang batan manéhna bisa leumpang, tapi manéhna bisa skip dina laju satengah gancang manéhna bisa lumpat. Upami anjeunna tiasa ngaluncat dina 3 mil per jam, sabaraha mil anjeunna tiasa ngarambat dina genep jam upami anjeunna nyéépkeun sapertilu waktos ngajalankeun sareng dua per tilu waktos leumpang?",18,"We are given:

- Desi bisa lumpat (run) dina laju 4 kali leuwih gancang ti leumpang (walk).
- Manéhna bisa skip dina laju satengah laju lumpat.
- Manéhna tiasa ngaluncat (skip) dina 3 mil per jam.

From this, we can deduce all three speeds:

1. Skipping speed = 3 miles/hour  
2. Skipping is half the speed of running → Running speed = 2 × 3 = 6 miles/hour  
3. Running speed is 4× walking speed → Walking speed = 6 ÷ 4 = 1.5 miles/hour

Time distribution:

- Total time = 6 hours  
- 1/3 time running → (1/3) × 6 = 2 hours running  
- 2/3 time walking → (2/3) × 6 = 4 hours walking  

Now compute the distance:

- Distance running = speed × time = 6 miles/hr × 2 hrs = 12 miles  
- Distance walking = 1.5 miles/hr × 4 hrs = 6 miles  

Total distance = distance running + distance walking = 12 + 6 = 18 miles

✅ Final Answer:

\[
\boxed{18}
\]",18.0,True
41,su,"IPhone Beni opat kali langkung lami tibatan iPhone Ben. IPhone Ben dua kali langkung lami tibatan iPhone Suzy. Upami iPhone Suzy umurna 1 taun, sabaraha lami iPhone Beni?",8,"We are given:

- iPhone Suzy is 1 year old.
- iPhone Ben is twice as old as iPhone Suzy.
- iPhone Beni is four times as old as iPhone Ben.

Let's work through the problem step by step.

Step 1:  
We know that iPhone Suzy is 1 year old.  
So:  
iPhone Suzy = 1 year

Step 2:  
iPhone Ben is twice the age of iPhone Suzy.  
iPhone Ben = 2 × Suzy = 2 × 1 = 2 years

Step 3:  
iPhone Beni is four times the age of iPhone Ben.  
iPhone Beni = 4 × Ben = 4 × 2 = 8 years

✅ Final answer:  
\[
\boxed{8}
\]",8.0,True
42,su,"Naga hébat, Ponimin, diuk luhur di luhur Gunung Farbo, engapan seuneu kana nanaon dina jarak 1000 suku. Polly bisa ngalungkeun javelin emas, hiji-hijina pakarang dipikawanoh nu bisa sleigh naga, pikeun jarak 400 suku, ogé dina jangkauan sahiji seuneu naga urang. Tapi nalika Polly nahan batu permata inten biru, anjeunna tiasa ngalungkeun javelin tilu kali langkung tebih tibatan nalika henteu nahan batu permata. Lamun nyekel batu permata, sabaraha jauh di luar jangkauan seuneu naga urang Polly bisa nangtung sarta masih pencét naga ku javelin emas?",200,"We are given:

- The dragon (Ponimin) breathes fire that can reach up to 1000 feet.
- Polly can throw the golden javelin (the only weapon that can slay the dragon):
   - Normally: up to 400 feet.
   - While holding the blue diamond gem: three times as far → 3 × 400 feet = 1200 feet.

We are asked:

""If Polly is holding the blue diamond gem, how far beyond the dragon's fire range can she stand and still hit the dragon with the javelin?""

Let’s break it down step-by-step:

1. 🔥 The dragon's fire breath range = 1000 feet.
2. 🏹 Polly’s maximum throwing range with gem = 1200 feet.
3. We subtract the dragon's range from Polly's range:
   1200 feet – 1000 feet = 200 feet.

✅ So, Polly can stand 200 feet outside the range of the dragon’s fire and still be able to hit the dragon with the javelin.

📦 Final Answer:

\[
\boxed{200 \text{ feet}}
\]",200.0,True
43,su,"Nini Nisa dipanggang 5 pai apal keur luncheon nu fireman urang. Manehna motong unggal pai kana 8 lembar tur nyetel lima pai kaluar dina meja prasmanan pikeun sémah ngawula sorangan. Dina ahir magrib, sanggeus sémah nyokot tur ngahakan potongan pai maranéhanana, aya 14 potongan pai sésana. Sabaraha lembar anu dicandak ku tamu?",26,"Hayu urang lacak solusi ieu léngkah-léngkah:

📌 Informasi nu dipasihkeun:
- Nini Nisa masak 5 pai apal.
- Unggal pai dipotong jadi 8 lembar.
- Sagala pai disetel pikeun sémah dina meja prasmanan (paripurna 5 pai).
- Dina akhir magrib, aya 14 potongan pai anu nyésa.

Langkung heula, urang neangan total jumlah potongan pai awalna:

\[
5 \text{ pai} \times 8 \text{ potongan unggal} = 40 \text{ potongan pai totalna}
\]

Sababaraha potongan anu dicokot ku tamu?

\[
\text{Jumlah potongan dicokot} = 40 \text{ potongan awal} - 14 \text{ potongan sésa} = 26 \text{ potongan}
\]

📦 Jadi, jawaban ahirna nyaéta:

\[
\boxed{26}
\]",26.0,True
44,su,"Numutkeun inpormasi gizi na, sakantong chip ngandung 250 kalori per porsi. Upami kantong 300g ngagaduhan 5 porsi, sabaraha gram anjeun tiasa tuang upami target kalori sadinten anjeun 2000 sareng anjeun parantos ngonsumsi 1800 kalori?",48,"We are given:

- Each serving of chips contains 250 calories.
- One bag (300g) contains 5 servings.
- Your total daily calorie target is 2000.
- You have already consumed 1800 calories.

We want to determine how many grams of chips you can still eat without exceeding your 2000 calorie limit.

---

**Step 1: Calculate remaining calories**

Remaining calories = 2000 (daily target) - 1800 (already consumed)  
Remaining calories = 200 calories

---

**Step 2: Calculate calories per gram**

First, we know:
- 5 servings per 300g bag → 1 serving = 300g / 5 = 60g
- 1 serving (60g) = 250 calories

So, calories per gram = 250 calories / 60 grams = 4.1667 calories per gram

---

**Step 3: Determine how many grams equal 200 remaining calories**

We divide the remaining calories by calories per gram:

Grams = 200 calories / 4.1667 calories per gram ≈ 48 grams

---

✅ Final Answer:

\[
\boxed{48}
\]

You can eat approximately 48 grams of chips to stay within your 2000 calorie limit.",48.0,True
45,su,"Rizki rék ngajual lilin lebah. Pikeun unggal pon lilin lebah, anjeunna tiasa ngadamel 10 lilin tapered. Hiji pon lilin lebah sareng wick hargana $ 10,00 kanggo suplai. Mun anjeunna sells unggal lilin pikeun $ 2,00 unggal, naon kauntungan net na lamun manehna nyieun jeung ngajual 20 lilin?",20,"We’re given information about the cost and revenue associated with the production and sale of beeswax candles. Let's go step by step to find the net profit.

**Step 1: Determine how many pounds of beeswax are needed.**

- Rizki can make 10 candles from 1 pound of beeswax.
- He wants to make and sell 20 candles.
- So, the number of pounds needed:
  
  20 candles ÷ 10 candles per pound = 2 pounds

**Step 2: Calculate the total cost.**

- 1 pound of beeswax with wick costs $10.00
- For 2 pounds:
  
  2 × $10.00 = $20.00

**Step 3: Calculate the revenue.**

- Each candle sells for $2.00
- He is selling 20 candles:
  
  20 × $2.00 = $40.00

**Step 4: Calculate the net profit.**

- Net profit = Revenue – Cost
- $40.00 – $20.00 = $20.00

✅ Final Answer:

\[
\boxed{20}
\]

Rizki will earn a net profit of $20.",20.0,True
